Influenciador,fator
Mês: 1 - Local: RJ: Pastas químicas de madeira,relação de troca
"Mês: 2 - Local: RR: Soja, mesmo triturada",acumulado ano
"Mês: 3 - Local: SP: Soja, mesmo triturada",peso
Mês: 4 - Local: GO: Adubos  potássicos,peso
Mês: 5 - Local: MA: Adubos  fosfatados,acumulado ano
Mês: 6 - Local: RJ: Adubos  potássicos,acumulado bimestre
Mês: 7 - Local: GO: Açúcares de cana ou de beterraba ,acumulado trimestre
Mês: 12 - Local: Exterior,chuvas
Mês: 9 - Local: TO: resíduos sólidos da extração do óleo de soja,acumulado trimestre
Mês: 12 - Local: PR,chuvas
Mês: 12 - Local: TO,chuvas
Mês: 7 - Local: PA,chuvas
